id,name,base_experience,height,weight,spriteFront,spriteBack,speed,spDefense,spAttack,defense,attack,hp,type1,type2,learnableMove
194,wooper,42,4,85,sprites/194.png,sprites/194_back.png,15,25,25,45,45,55,ground,water,8;21;24;29;34;38;39;54;55;57;58;59;68;89;91;92;102;104;105;111;114;127;133;148;156;164;173;174;182;188;189;196;201;203;205;207;213;214;216;218;219;223;227;231;237;240;246;249;250;254;255;256;258;263;281;290;291;300;330;341;352;363;385;401;414;426;445;482;491;495;496;503;523;590;598;611;612;
195,quagsire,151,14,750,sprites/195.png,sprites/195_back.png,35,65,65,85,85,95,ground,water,5;8;21;25;29;34;38;39;54;55;57;58;59;63;68;69;70;89;91;92;102;104;111;114;127;133;148;156;157;164;168;173;174;182;188;189;196;201;203;205;207;213;214;216;218;219;223;231;237;240;246;249;250;258;263;264;280;281;290;291;300;317;330;341;352;363;374;401;411;414;416;426;444;445;482;495;496;503;523;590;611;612;
196,espeon,184,9,265,sprites/196.png,sprites/196_back.png,110,95,130,60,65,65,psychic,NULL,15;28;29;33;34;38;39;60;63;91;92;93;94;98;102;104;113;115;129;138;148;156;164;171;173;174;182;189;192;197;203;207;213;214;215;216;218;231;234;237;240;241;244;247;248;263;270;271;277;285;290;304;324;343;347;363;384;387;416;428;433;445;447;473;477;478;496;497;514;526;590;605;608;
197,umbreon,184,10,270,sprites/197.png,sprites/197_back.png,65,130,60,110,65,95,dark,NULL,15;28;29;33;34;38;39;63;91;92;94;98;102;103;104;109;129;138;148;156;164;171;173;174;180;182;185;189;192;197;203;207;212;213;214;215;216;218;228;231;236;237;240;241;244;247;259;263;269;270;289;290;304;343;363;371;372;385;387;389;399;416;445;472;492;496;497;514;526;555;590;608;
198,murkrow,81,5,21,sprites/198.png,sprites/198_back.png,91,42,85,42,85,60,flying,dark,17;18;19;38;64;65;86;92;94;98;101;102;103;104;109;114;119;129;138;143;156;164;168;171;173;174;180;182;185;189;195;196;197;203;207;211;212;213;214;216;218;228;237;239;240;241;244;247;253;257;259;260;263;269;289;290;297;310;314;332;347;355;363;365;366;371;372;373;375;386;389;399;413;432;445;466;492;496;511;514;555;590;
199,slowking,172,20,795,sprites/199.png,sprites/199_back.png,30,110,100,80,75,95,psychic,water,5;8;25;29;33;34;38;45;50;53;55;57;58;59;63;68;69;70;86;89;91;92;93;94;102;104;113;126;129;138;148;156;164;171;173;174;182;189;192;196;203;207;210;213;214;216;218;219;223;231;237;240;241;244;247;249;250;258;263;264;271;277;278;280;281;285;290;291;324;334;335;347;352;362;363;374;376;401;408;409;411;416;417;419;428;433;445;447;472;473;477;492;495;496;497;503;505;510;511;523;525;590;612;
200,misdreavus,87,7,10,sprites/200.png,sprites/200_back.png,85,85,85,60,60,60,ghost,NULL,29;38;45;60;85;86;87;92;94;102;103;104;109;111;129;138;148;149;156;164;168;171;173;174;180;182;192;194;195;196;203;207;212;213;214;215;216;218;220;237;240;241;244;247;253;259;261;262;263;269;271;277;285;286;288;289;290;304;310;332;347;351;363;371;373;382;389;399;408;417;425;433;445;451;466;472;477;478;492;496;497;506;590;605;
201,unown,118,5,50,sprites/201.png,sprites/201_back.png,48,48,72,48,72,48,psychic,NULL,237;
202,wobbuffet,142,13,285,sprites/202.png,sprites/202_back.png,33,58,33,58,33,190,psychic,NULL,68;194;219;243;
203,girafarig,159,15,415,sprites/203.png,sprites/203_back.png,85,65,90,65,80,70,psychic,normal,13;23;24;29;33;34;36;38;45;60;70;85;86;87;89;92;93;94;97;102;104;113;115;129;133;138;148;156;164;168;171;173;174;182;189;192;193;203;207;212;213;214;216;218;226;231;237;240;241;242;243;244;247;248;249;251;253;263;271;273;277;278;285;290;304;310;316;324;347;351;356;363;372;384;385;389;412;417;428;433;445;447;451;458;473;477;492;496;497;514;523;526;590;605;678;706;
204,pineco,58,6,72,sprites/204.png,sprites/204_back.png,15,35,35,90,65,50,bug,NULL,29;33;34;36;38;42;68;70;76;81;89;91;92;102;104;111;113;115;117;120;129;153;156;157;164;173;174;175;182;191;201;202;203;205;207;213;214;216;218;220;229;230;237;241;249;263;279;290;317;328;334;356;360;363;371;379;390;445;446;450;474;496;522;523;529;590;
205,forretress,163,12,1258,sprites/205.png,sprites/205_back.png,40,60,60,140,90,75,steel,bug,29;33;34;36;38;63;68;70;76;81;89;91;92;102;104;111;113;115;117;120;153;156;157;164;173;174;182;191;192;201;202;203;205;207;213;214;216;218;220;229;230;237;241;249;263;290;317;324;334;335;356;360;363;371;390;393;397;416;429;430;445;446;450;474;475;484;496;521;522;523;529;590;
206,dunsparce,145,15,140,sprites/206.png,sprites/206_back.png,45,65,65,70,70,100,normal,NULL,20;29;34;36;38;44;53;58;59;68;70;76;85;86;87;89;91;92;97;99;102;103;104;111;117;126;137;138;156;157;164;168;171;173;174;175;180;182;189;192;203;205;207;213;214;216;218;220;228;231;237;240;241;244;246;247;249;263;277;281;283;290;310;317;347;351;352;355;360;363;376;387;398;401;403;407;428;445;446;451;489;496;506;510;514;523;528;529;590;
207,gligar,86,11,648,sprites/207.png,sprites/207_back.png,85,65,35,105,75,65,flying,ground,12;13;14;15;17;28;29;38;40;68;70;89;91;92;97;98;102;103;104;106;129;138;156;157;163;164;168;173;174;182;185;188;197;201;203;206;207;210;211;213;214;216;218;226;231;232;237;240;241;249;259;263;269;280;282;290;317;327;328;332;342;355;363;364;366;369;371;374;379;397;398;399;400;401;404;414;431;432;440;444;445;446;450;468;474;496;512;522;523;590;
208,steelix,179,92,4000,sprites/208.png,sprites/208_back.png,30,65,55,200,85,75,ground,steel,15;20;21;29;33;34;38;46;63;70;88;89;91;92;99;102;103;104;106;111;120;153;156;157;164;173;174;182;189;201;203;205;207;213;214;216;218;225;231;237;239;241;242;244;246;249;259;263;267;269;290;300;317;335;360;363;371;393;397;399;401;406;414;416;422;423;424;430;431;442;444;445;446;475;479;496;523;525;590;693;
209,snubbull,60,6,78,sprites/209.png,sprites/209_back.png,30,40,40,50,80,60,fairy,NULL,5;7;8;9;25;29;33;34;36;38;39;43;44;46;53;67;68;69;70;76;85;86;87;89;91;92;99;102;104;111;115;118;122;126;156;162;164;168;173;174;182;184;185;188;189;192;197;203;204;207;213;214;215;216;217;218;223;237;240;241;242;247;249;259;263;264;265;269;276;280;290;304;313;315;339;343;351;352;363;370;371;374;387;422;423;424;445;496;510;514;523;526;528;555;583;590;605;612;
210,granbull,158,14,487,sprites/210.png,sprites/210_back.png,45,60,60,75,120,90,fairy,NULL,5;7;8;9;25;29;33;34;36;38;39;44;46;53;63;67;68;69;70;76;85;86;87;89;91;92;99;102;104;111;115;118;122;126;156;157;162;164;168;173;174;182;184;188;189;192;197;200;203;204;207;213;214;215;216;218;223;231;237;240;241;242;247;249;259;263;264;269;276;280;290;304;315;317;339;343;351;352;363;371;374;387;411;416;422;423;424;431;444;445;496;510;514;523;526;528;555;583;590;605;612;
211,qwilfish,88,5,39,sprites/211.png,sprites/211_back.png,85,55,55,85,95,65,poison,water,14;29;33;36;38;40;42;48;55;56;57;58;59;61;86;92;102;104;106;107;111;114;120;127;129;145;153;156;164;173;174;175;182;188;191;194;196;203;205;207;213;214;216;218;220;237;240;247;250;254;255;258;263;269;279;290;291;310;324;340;351;352;360;362;363;371;390;398;401;445;453;474;482;491;496;503;565;590;
212,scizor,175,18,1180,sprites/212.png,sprites/212_back.png,65,80,55,100,130,70,steel,bug,13;14;15;29;38;43;63;68;70;92;97;98;102;104;113;116;129;156;163;164;168;173;174;182;197;201;203;206;207;210;211;213;214;216;218;219;228;232;237;240;241;249;263;276;280;282;290;318;332;334;355;363;364;366;369;374;400;404;416;418;430;432;442;445;450;458;466;474;496;512;522;590;693;
213,shuckle,177,6,205,sprites/213.png,sprites/213_back.png,5,230,10,230,10,20,rock,bug,20;29;34;35;38;51;70;81;88;89;91;92;102;104;110;111;117;132;148;156;157;164;173;174;182;188;189;201;203;205;207;213;214;216;218;219;227;230;237;241;246;249;263;270;282;290;317;328;350;360;363;367;379;380;397;414;444;445;446;450;470;471;474;479;482;495;496;504;515;522;523;564;590;611;
214,heracross,175,15,540,sprites/214.png,sprites/214_back.png,85,95,40,75,125,80,fighting,bug,14;15;29;30;31;33;34;36;38;42;43;63;67;68;69;70;89;91;92;102;104;106;117;156;157;164;168;173;174;175;179;182;197;203;206;207;210;213;214;216;218;224;228;237;240;241;249;263;264;270;279;280;282;290;292;317;331;332;334;339;350;363;364;370;374;400;410;411;416;421;444;445;450;474;479;496;498;514;522;523;526;590;693;
215,sneasel,86,9,280,sprites/215.png,sprites/215_back.png,115,75,35,55,95,55,ice,dark,8;10;14;15;29;38;43;44;57;58;59;67;68;70;91;92;97;98;102;103;104;111;115;129;138;154;156;163;164;168;171;173;174;180;182;185;189;193;196;197;203;206;207;210;213;214;216;218;223;228;231;232;237;240;241;244;247;249;250;251;252;258;259;263;264;269;274;280;282;289;290;306;332;347;363;364;371;373;374;386;398;399;404;419;420;421;445;458;468;490;492;496;514;555;556;590;612;675;
216,teddiursa,66,6,88,sprites/216.png,sprites/216_back.png,40,50,50,50,80,60,normal,NULL,5;7;8;9;10;14;15;25;29;34;36;37;38;43;46;68;69;70;89;91;92;102;104;111;116;118;122;129;154;156;157;163;164;168;173;174;182;185;187;189;192;203;204;205;207;210;213;214;216;218;223;230;232;237;238;240;241;242;249;259;263;264;269;276;280;281;290;304;313;317;332;339;343;363;370;371;374;387;400;402;421;441;445;468;496;498;514;523;526;583;589;590;608;612;
217,ursaring,175,18,1258,sprites/217.png,sprites/217_back.png,55,75,75,75,130,90,normal,NULL,5;7;8;9;10;14;15;25;29;34;37;38;43;46;63;67;68;69;70;89;91;92;102;104;111;118;122;129;154;156;157;163;164;168;173;174;182;184;185;189;192;203;205;207;210;213;214;216;218;223;230;237;240;241;249;253;259;263;264;269;276;280;290;304;313;317;332;339;343;359;363;371;374;387;402;411;416;419;421;431;441;444;445;468;479;496;514;523;526;589;590;612;
218,slugma,50,7,350,sprites/218.png,sprites/218_back.png,20,40,70,40,40,40,fire,NULL,34;38;52;53;88;92;102;104;105;106;108;111;113;115;120;123;126;133;151;156;157;164;173;174;182;189;203;205;207;213;214;216;218;220;237;241;246;249;254;255;256;257;261;262;263;267;281;290;315;317;334;363;385;414;436;445;481;488;495;496;499;510;517;590;611;
219,magcargo,151,8,550,sprites/219.png,sprites/219_back.png,30,80,90,120,50,60,rock,fire,34;38;52;53;63;70;76;88;89;92;102;104;105;106;111;113;115;120;123;126;133;153;156;157;164;173;174;182;189;201;203;205;207;213;214;216;218;220;237;241;246;249;257;261;263;267;281;290;315;317;334;360;363;397;414;416;436;444;445;446;479;481;488;495;496;499;504;510;523;590;611;
220,swinub,50,4,65,sprites/220.png,sprites/220_back.png,50,30,30,40,50,50,ground,ice,29;33;34;36;38;44;46;54;58;59;70;89;90;91;92;102;104;111;113;115;133;156;157;164;173;174;175;181;182;189;196;197;201;203;207;213;214;216;218;237;240;246;249;258;263;276;283;290;300;316;317;333;341;363;414;419;420;426;445;446;496;523;556;573;590;
221,piloswine,158,11,558,sprites/221.png,sprites/221_back.png,50,60,60,80,100,100,ground,ice,29;30;31;34;36;37;38;46;54;58;59;63;64;70;89;91;92;102;104;111;113;115;133;156;157;164;173;174;181;182;189;196;197;201;203;207;213;214;216;218;237;240;246;249;258;263;276;283;290;300;316;317;363;414;416;419;423;426;444;445;446;496;523;590;
222,corsola,144,6,50,sprites/222.png,sprites/222_back.png,35,95,65,95,55,65,rock,water,29;33;34;38;54;57;58;59;61;70;89;91;92;94;102;103;104;105;106;109;111;112;113;115;117;120;131;133;145;153;156;157;164;173;174;175;182;189;196;201;203;205;207;213;214;216;218;219;237;240;241;243;246;247;249;250;258;263;267;275;277;283;287;290;293;317;333;334;347;350;352;362;363;381;389;392;397;408;414;444;445;446;457;496;503;523;590;710;
223,remoraid,60,6,120,sprites/223.png,sprites/223_back.png,65,35,65,35,65,35,water,NULL,38;48;53;55;56;57;58;59;60;61;62;63;81;86;92;94;102;103;104;111;114;116;126;127;129;156;164;168;173;174;175;182;189;190;196;199;203;207;213;214;216;218;237;240;241;250;263;290;291;323;324;331;340;341;350;352;362;363;402;441;445;451;479;487;491;494;496;503;510;590;
224,octillery,168,9,285,sprites/224.png,sprites/224_back.png,45,75,105,75,105,75,water,NULL,20;38;53;55;56;57;58;59;60;61;62;63;69;81;86;92;94;102;104;111;116;126;127;129;132;156;164;168;173;174;182;188;189;190;196;203;207;213;214;216;218;237;240;241;250;263;290;291;324;331;340;350;352;362;363;371;378;402;412;416;430;441;445;451;479;482;487;496;503;510;590;
225,delibird,116,9,160,sprites/225.png,sprites/225_back.png,75,45,65,45,55,45,flying,ice,5;8;19;25;29;34;38;58;59;62;65;68;69;92;98;102;104;129;143;150;156;164;168;173;174;182;189;191;194;196;197;203;205;207;213;214;216;217;218;229;237;240;248;252;258;263;264;278;280;290;301;324;332;340;352;363;365;374;402;419;420;432;441;445;496;516;524;573;590;612;693;694;
226,mantine,170,21,2200,sprites/226.png,sprites/226_back.png,70,140,80,70,40,85,flying,water,17;21;29;33;34;36;38;48;56;57;58;59;60;61;63;81;89;92;97;102;104;109;114;127;129;133;145;150;156;157;164;173;174;182;189;196;203;207;213;214;216;218;237;239;240;243;250;258;263;270;290;291;300;314;317;324;331;332;340;346;352;355;362;363;366;392;401;402;403;416;432;441;442;445;469;496;503;512;523;590;
227,skarmory,163,17,505,sprites/227.png,sprites/227_back.png,70,70,40,140,80,65,flying,steel,14;15;18;19;28;31;38;43;46;64;65;68;92;97;102;104;129;143;148;156;157;163;164;168;173;174;182;189;191;196;197;201;203;207;210;211;213;214;216;218;228;232;237;239;241;249;259;263;269;290;314;317;319;332;334;355;363;364;365;366;371;372;385;399;400;403;404;413;430;432;442;445;446;466;475;496;507;590;
228,houndour,66,6,108,sprites/228.png,sprites/228_back.png,65,50,80,30,60,45,fire,dark,29;34;38;43;44;46;52;53;68;76;83;92;99;102;104;123;126;129;138;156;162;164;168;171;173;174;179;180;182;185;188;189;194;197;203;207;213;214;216;218;228;231;237;241;242;247;249;251;253;257;259;261;263;269;272;289;290;304;315;316;336;363;364;371;373;386;389;399;417;422;424;445;488;492;496;510;514;517;555;590;
229,houndoom,175,14,350,sprites/229.png,sprites/229_back.png,95,80,110,50,90,75,fire,dark,29;34;38;43;44;46;52;53;63;68;70;76;92;102;104;123;126;129;138;156;162;164;168;171;173;174;180;182;185;188;189;197;203;207;213;214;216;218;231;237;241;242;247;249;251;253;257;259;261;263;269;272;289;290;304;315;316;336;363;371;373;389;399;416;417;422;424;445;488;492;496;510;514;517;555;590;
230,kingdra,243,18,1520,sprites/230.png,sprites/230_back.png,85,95,95,95,95,75,dragon,water,29;34;38;43;55;56;57;58;59;61;63;92;97;102;104;108;116;127;129;145;156;164;173;174;182;196;200;203;207;213;214;216;218;225;237;239;240;250;258;263;281;290;291;324;340;349;352;362;363;406;416;430;434;442;445;496;503;511;590;
231,phanpy,66,5,335,sprites/231.png,sprites/231_back.png,40,40,40,60,60,90,ground,NULL,21;29;33;34;36;38;45;46;55;68;70;89;90;92;102;104;111;116;156;157;164;173;174;175;182;189;201;203;204;205;207;213;214;216;218;231;237;241;246;249;263;276;282;283;290;304;316;317;363;387;402;414;420;441;445;446;457;484;496;497;523;583;590;667;
232,donphan,175,11,1200,sprites/232.png,sprites/232_back.png,50,60,60,120,120,90,ground,NULL,21;29;30;31;34;38;45;46;63;68;70;89;92;102;104;111;156;157;164;173;174;175;182;184;189;201;203;205;207;213;214;216;218;222;229;231;237;241;246;249;263;276;282;283;290;304;316;317;334;335;340;360;363;372;387;397;398;402;414;416;422;424;441;444;445;446;496;497;523;590;693;
233,porygon2,180,6,325,sprites/233.png,sprites/233_back.png,60,95,105,90,80,85,normal,NULL,33;38;58;59;60;63;76;85;86;87;92;94;97;102;104;105;111;129;138;148;156;160;161;164;168;171;173;174;176;182;192;196;199;203;207;214;216;218;220;231;237;240;241;244;247;263;271;277;278;290;324;332;351;356;363;387;393;416;428;433;435;451;472;473;492;496;527;590;
234,stantler,163,14,712,sprites/234.png,sprites/234_back.png,85,65,85,62,95,73,normal,NULL,23;24;26;28;29;33;34;36;37;38;43;44;46;50;76;85;86;87;89;92;94;95;99;102;104;109;113;115;129;138;148;156;164;168;171;173;174;180;182;189;197;203;207;213;214;216;218;224;231;237;240;241;244;247;253;263;272;285;286;290;300;310;324;326;340;347;351;356;363;382;387;389;412;416;428;433;445;451;473;478;496;514;523;526;528;590;
235,smeargle,88,12,580,sprites/235.png,sprites/235_back.png,75,45,20,35,20,55,normal,NULL,166;
236,tyrogue,42,7,210,sprites/236.png,sprites/236_back.png,35,35,35,35,35,35,fighting,NULL,25;29;33;34;38;67;68;69;70;89;92;102;104;129;136;156;157;164;168;170;173;174;182;183;189;193;197;203;207;213;214;216;218;228;229;237;240;241;249;252;253;263;270;272;280;290;339;343;363;364;410;418;445;490;496;502;514;523;526;590;
237,hitmontop,159,14,480,sprites/237.png,sprites/237_back.png,70,110,35,95,95,50,fighting,NULL,25;27;29;34;38;67;68;69;70;89;91;92;97;98;102;104;116;129;156;157;164;167;168;173;174;182;189;197;201;203;205;207;213;214;216;218;228;229;237;239;240;241;249;263;270;272;279;280;283;290;332;339;343;360;363;364;370;389;410;444;445;469;490;496;501;514;523;526;529;590;
238,smoochum,61,4,60,sprites/238.png,sprites/238_back.png,65,65,85,15,30,45,psychic,ice,1;5;8;25;34;38;47;58;59;68;69;92;93;94;96;102;104;113;115;118;122;138;142;148;156;164;168;171;173;174;181;182;186;189;195;196;203;207;212;213;214;215;216;218;223;230;237;240;244;247;252;253;258;263;270;271;272;273;277;278;285;290;313;324;343;347;352;357;358;363;371;374;381;383;417;419;428;433;445;447;473;478;496;497;524;531;590;694;
239,elekid,72,6,235,sprites/239.png,sprites/239_back.png,95,55,65,37,63,45,electric,NULL,2;5;7;8;9;25;27;29;34;38;43;67;68;69;84;85;86;87;92;94;96;98;102;103;104;112;113;129;148;156;164;168;173;174;182;189;192;197;203;207;213;214;216;218;223;237;238;240;249;253;263;264;270;280;290;324;343;351;359;363;364;374;393;435;445;451;486;496;521;527;528;530;590;612;
240,magby,73,7,214,sprites/240.png,sprites/240_back.png,83,55,70,37,75,45,fire,NULL,2;5;7;9;25;29;34;38;43;52;53;68;69;83;92;94;102;103;104;108;109;112;116;123;126;156;164;168;173;174;182;183;185;187;189;197;203;207;213;214;216;218;223;231;237;238;241;249;253;257;261;263;264;270;280;290;315;343;363;374;384;394;436;445;481;488;496;499;510;530;562;590;612;
241,miltank,172,12,755,sprites/241.png,sprites/241_back.png,100,70,40,105,80,95,normal,NULL,5;7;8;9;23;25;29;33;34;38;45;57;58;59;63;68;69;70;76;85;86;87;89;92;102;104;111;117;118;146;156;157;164;173;174;179;182;189;192;196;201;203;205;207;208;213;214;215;216;217;218;223;230;231;237;240;241;244;247;249;250;263;264;270;280;290;317;335;351;352;358;359;360;363;374;386;411;416;428;442;445;446;495;496;497;514;523;526;531;562;590;612;
242,blissey,608,15,468,sprites/242.png,sprites/242_back.png,55,135,75,10,10,255,normal,NULL,1;3;5;7;8;9;25;29;34;36;38;39;45;47;53;58;59;63;68;69;70;76;85;86;87;89;92;94;102;104;107;111;113;118;121;126;135;138;148;156;157;164;173;174;182;189;192;196;201;203;205;207;213;214;215;216;218;219;223;231;237;240;241;244;247;249;258;263;264;270;278;280;283;285;287;289;290;304;317;335;343;347;351;352;356;361;363;374;387;409;411;416;419;428;431;445;446;447;451;496;497;505;510;514;516;523;526;528;590;605;612;
243,raikou,261,19,1780,sprites/243.png,sprites/243_back.png,115,100,115,75,85,90,electric,NULL,15;29;34;38;43;44;46;63;70;84;85;86;87;91;92;98;102;104;113;115;129;148;156;164;173;174;182;189;192;197;201;203;207;209;214;216;218;231;237;240;241;242;244;247;249;263;290;324;326;347;351;363;393;416;422;431;435;442;451;496;511;521;523;528;555;590;
244,entei,261,21,1980,sprites/244.png,sprites/244_back.png,100,75,90,85,115,115,fire,NULL,15;23;29;34;38;43;44;46;52;53;63;70;76;83;91;92;102;104;115;126;129;148;156;164;173;174;182;189;197;201;203;207;214;216;218;221;231;237;240;241;244;247;249;257;261;263;284;290;315;326;347;363;416;424;431;436;442;444;488;496;510;511;523;555;590;
245,suicune,261,20,1870,sprites/245.png,sprites/245_back.png,85,115,90,115,75,100,water,NULL,15;16;29;34;38;43;44;46;54;55;56;57;58;59;61;62;63;91;92;102;104;115;127;129;156;164;173;174;182;189;196;197;201;203;207;214;216;218;231;237;240;241;243;244;247;249;250;258;263;290;291;324;326;329;347;352;362;363;366;416;419;423;431;442;466;496;503;511;523;555;590;
