id,name,move_category,accuracy,effect_ailment,effect_chance,damage_class,type,power,pp,priority,target,stat_changes,description
282,knock-off,damage,100,none,0,physical,dark,65,20,0,selected-pokemon,No stat change,"Inflicts regular damage.  Target loses its held item.

Neither the user nor the target can recover its item with recycle.

If the target has multitype or sticky hold, it will take damage but not lose its item."
283,endeavor,damage,100,none,0,physical,normal,0,5,0,selected-pokemon,No stat change,"Inflicts exactly enough damage to lower the target's HP to equal the user's.  If the target's HP is not higher than the user's, this move has no effect.  Type immunity applies, but other type effects are ignored.  This effect counts as damage for moves that respond to damage."
284,eruption,damage,100,none,0,special,fire,150,5,0,all-opponents,No stat change,"Inflicts regular damage.  Power increases with the user's remaining HP and is given by `150 * HP / max HP`, to a maximum of 150 when the user has full HP."
285,skill-swap,unique,,none,0,status,psychic,0,10,0,selected-pokemon,No stat change,"User and target switch abilities.  Ignores accuracy and evasion modifiers.

If either Pokémon has multitype or wonder guard, this move will fail."
286,imprison,unique,,none,0,status,psychic,0,10,0,user,No stat change,"Prevents any Pokémon on the opposing side of the field from using any move the user knows until the user leaves the field.  This effect is live; if the user obtains new moves while on the field, these moves become restricted.  If no opposing Pokémon knows any of the user's moves when this move is used, this move will fail."
287,refresh,unique,,none,0,status,normal,0,20,0,user,No stat change,"Removes a burn, paralysis, or poison from the user."
288,grudge,unique,,none,0,status,ghost,0,5,0,user,No stat change,"If the user faints before it next acts, the move that fainted it will have its PP dropped to 0.  End-of-turn damage does not trigger this effect."
289,snatch,unique,,none,0,status,dark,0,10,4,user,No stat change,"The next time a Pokémon uses a beneficial move on itself or itself and its ally this turn, the user of this move will steal the move and use it itself.  Moves which may be stolen by this move are identified by the ""snatchable"" flag.

If two Pokémon use this move on the same turn, the faster Pokémon will steal the first beneficial move, and the slower Pokémon will then steal it again—thus, only the slowest Pokémon using this move ultimately gains a stolen move's effect.

If the user steals psych up, it will target the Pokémon that used psych up.  If the user was the original target of psych up, and the Pokémon that originally used it's affected by pressure, it will only lose 1 PP.

This move cannot be copied by mirror move, nor selected by assist or metronome."
290,secret-power,damage,100,none,30,physical,normal,70,20,0,selected-pokemon,No stat change,"Inflicts regular damage.  Has a $effect_chance% chance to inflict an effect chosen according to the terrain.

Terrain        | Effect
-------------- | -------------------------------------------------------------
Building       | Paralyzes target
Cave           | Makes target flinch
Deep water     | Lowers target's Attack by one stage
Desert         | Lowers target's accuracy by one stage
Grass          | Puts target to sleep
Mountain       | Makes target flinch
Road           | Lowers target's accuracy by one stage
Shallow water  | Lowers target's Attack by one stage
Snow           | Freezes target
Tall grass     | Puts target to sleep

In Pokémon Battle Revolution:

Terrain        | Effect
-------------- | -------------------------------------------------------------
Courtyard      | Paralyzes target
Crystal        | Makes target flinch
Gateway        | Lowers target's Attack by one stage
Magma          | Makes target flinch
Main Street    | Paralyzes target
Neon           | Paralyzes target
Stargazer      | Makes target flinch
Sunny Park     | Puts target to sleep
Sunset         | Lowers target's accuracy by one stage
Waterfall      | Puts target to sleep
"
291,dive,damage,100,none,0,physical,water,80,10,0,selected-pokemon,No stat change,"Inflicts regular damage.  User dives underwater for one turn, becoming immune to attack, and hits on the second turn.

During the immune turn, surf, and whirlpool still hit the user normally, and their power is doubled if appropriate.

The user may be hit during its immune turn if under the effect of lock on, mind reader, or no guard.

This move cannot be selected by sleep talk."
292,arm-thrust,damage,100,none,0,physical,fighting,15,20,0,selected-pokemon,No stat change,"Inflicts regular damage.  Hits 2–5 times in one turn.

Has a 3/8 chance each to hit 2 or 3 times, and a 1/8 chance each to hit 4 or 5 times.  Averages to 3 hits per use."
293,camouflage,unique,,none,0,status,normal,0,20,0,user,No stat change,"User's type changes according to the terrain.

Terrain        | New type
-------------- | --------------
Building       | normal
Cave           | rock
Desert         | ground
Grass          | grass
Mountain       | rock
Ocean          | water
Pond           | water
Road           | ground
Snow           | ice
Tall grass     | grass

In Pokémon Battle Revolution:

Terrain        | New type
-------------- | --------------
Courtyard      | normal
Crystal        | rock
Gateway        | water
Magma          | rock
Main Street    | normal
Neon           | normal
Stargazer      | rock
Sunny Park     | grass
Sunset         | ground
Waterfall      | grass
"
294,tail-glow,net-good-stats,,none,0,status,bug,0,20,0,user,special-attack: 3;,Raises the user's Special Attack by three stages.
295,luster-purge,damage+lower,100,none,50,special,psychic,70,5,0,selected-pokemon,special-defense: -1;,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's Special Defense by one stage.
296,mist-ball,damage+lower,100,none,50,special,psychic,70,5,0,selected-pokemon,special-attack: -1;,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's Special Attack by one stage.
297,feather-dance,net-good-stats,100,none,0,status,flying,0,15,0,selected-pokemon,attack: -2;,Lowers the target's Attack by two stages.
298,teeter-dance,ailment,100,confusion,0,status,normal,0,20,0,all-other-pokemon,No stat change,Confuses all targets.
299,blaze-kick,damage+ailment,90,burn,10,physical,fire,85,10,0,selected-pokemon,No stat change,Inflicts regular damage.  User's critical hit rate is one level higher when using this move. Has a $effect_chance% chance to burn the target.
300,mud-sport,whole-field-effect,,none,0,status,ground,0,15,0,entire-field,No stat change,"electric moves inflict half damage, regardless of target.  If the user leaves the field, this effect ends."
301,ice-ball,damage,90,none,0,physical,ice,30,20,0,selected-pokemon,No stat change,"Inflicts regular damage.  User is forced to use this move for five turns.  Power doubles every time this move is used in succession to a maximum of 16x, and resets to normal after the lock-in ends.  If this move misses or becomes unusable, the lock-in ends.

If the user has used defense curl since entering the field, this move has double power."
302,needle-arm,damage,100,none,30,physical,grass,60,15,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to make the target flinch.
303,slack-off,heal,,none,0,status,normal,0,10,0,user,No stat change,Heals the user for half its max HP.
304,hyper-voice,damage,100,none,0,special,normal,90,10,0,all-opponents,No stat change,Inflicts regular damage.
305,poison-fang,damage+ailment,100,poison,50,physical,poison,50,15,0,selected-pokemon,No stat change,Inflicts regular damage.  Has a $effect_chance% chance to badly poison the target.
306,crush-claw,damage+lower,95,none,50,physical,normal,75,10,0,selected-pokemon,defense: -1;,Inflicts regular damage.  Has a $effect_chance% chance to lower the target's Defense by one stage.
307,blast-burn,damage,90,none,0,special,fire,150,5,0,selected-pokemon,No stat change,"Inflicts regular damage.  User loses its next turn to ""recharge"", and cannot attack or switch out during that turn."
308,hydro-cannon,damage,90,none,0,special,water,150,5,0,selected-pokemon,No stat change,"Inflicts regular damage.  User loses its next turn to ""recharge"", and cannot attack or switch out during that turn."
309,meteor-mash,damage+raise,90,none,20,physical,steel,90,10,0,selected-pokemon,attack: 1;,Inflicts regular damage. Has a $effect_chance% chance to raise the user's Attack one stage.
